清风拂杨柳，被骗了啊,59178855,有言在仙
段子里看到的来报个到,59178855,有言在仙
我居然看完了，希望出第二季,59178855,有言在仙
怎么感觉这个有点憨憨的啊！,59178855,有言在仙
我还以为电视剧，只能呵呵了,59178855,有言在仙
这小成本电影不错，点个赞👍,59178855,有言在仙
我叫李想，是男的好尴尬吖😂,59178855,有言在仙
那个，鸡十也挺好看的,59178855,有言在仙
段友出征,59178855,有言在仙
什么鬼呀，浪费我的电,59178855,有言在仙
挺有意思的，颜值也都在线的,59178855,有言在仙
这是每个屌丝的梦想啊，哈哈,59178855,有言在仙
来人啊， 把寡人的狗粮呈上来,59178855,有言在仙
感人，看哭了,59178855,有言在仙
挺好的，就是演技要再练练😂,59178855,有言在仙
封面男主好像我鹿晗,59178855,有言在仙
看完脑子里里面3个字，尴尬癌,59178855,有言在仙
没点演技，看预告都觉得尴尬,59178855,有言在仙
"太好看了,希望以后还有第二部",59178855,有言在仙
有第二部吗？真的不错,59178855,有言在仙
我哇的一声哭了出来，,59178855,有言在仙
装傻卖萌(cr)，看着好不习惯阿,59178855,有言在仙
垃圾片搞笑屌丝拯救世界,59178855,有言在仙
这难道给小孩讲童话故事吗？,59178855,有言在仙
李梓单纯又可爱，可爱小衰神,59178855,有言在仙
这什么电影啊，真的无语,59178855,有言在仙
好看。。。。。。。。。,59178855,有言在仙
加油吧，期待期待2的到来,59178855,有言在仙
这也演的太假了吧 不好看,59178855,有言在仙
没看懂，什么啊都是……,59178855,有言在仙
女神加油 期待你的下一部剧,59178855,有言在仙
跟着我晚上去路上检妹子吧^_^,59178855,有言在仙
我也想捡个萌妹带回家。,59178855,有言在仙
只有我不觉得尴尬吗……,59178855,有言在仙
"我是在看鬼片吗
刚开头就,,,,,",59178855,有言在仙
我真的好喜欢看电视居然100分,59178855,有言在仙
这是演的什么？怎么看不懂？,59178855,有言在仙
女主好可爱！超喜欢的！,59178855,有言在仙
emm😥不是特别好看。。。,59178855,有言在仙
片子不怎么样女主很漂亮,59178855,有言在仙
这样的流浪汉给我来一搭,59178855,有言在仙
，，，,59178855,有言在仙
请问帅哥的房子是几线的,59178855,有言在仙
卧槽我他么居然看完了，为啥,59178855,有言在仙
一股烂片的气息扑面而来,59178855,有言在仙
现在美女们都喜欢眼镜男吗，,59178855,有言在仙
(⊙o⊙)…额我不想说啥子,59178855,有言在仙
都 是看段子过来的?,59178855,有言在仙
有没有段友？？？？？？,59178855,有言在仙
沒有我想象中的那麽好看,59178855,有言在仙
这是在德基么？感觉无比眼熟,59178855,有言在仙
我居然坚持看完了，不怎么样,59178855,有言在仙
我居然看玩了～啊～～～～～,59178855,有言在仙
快生个娃然后叫沉香然后救母,59178855,有言在仙
颜质撑住一切,59178855,有言在仙
48的电影，其实已经很好了😁,59178855,有言在仙
安可路！期待下一步哈哈,59178855,有言在仙
真的还不错啊，各方面都不错,59178855,有言在仙
啤酒小龙虾，段友是一家,59178855,有言在仙
女主好萌萌萌哦！喜欢，,59178855,有言在仙
不想出门，就这样宅着看电视,59178855,有言在仙
什么时间出二啊，好看唉,59178855,有言在仙
神仙也用高科技。神仙也娘炮,59178855,有言在仙
超级喜欢女主，，，，，,59178855,有言在仙
可以老铁这个片很狂。。,59178855,有言在仙
你要是找鹿晗演男主保证好看,59178855,有言在仙
女主确实好可爱，声音好好听,59178855,有言在仙
垃圾的一批，剧情太菜。,59178855,有言在仙
好甜😍😍😍😍🤗,59178855,有言在仙
我知道电视里的地方是那,59178855,有言在仙
能告诉我为何没有一点连接性,59178855,有言在仙
段友出征 段友报道 ……,59178855,有言在仙
崂山可口可乐了可口可乐,59178855,有言在仙
和九尾猫一样的剧情呀！,59178855,有言在仙
BEJ48的李梓和李想,59178855,有言在仙
我这么一看都是段友啊！,59178855,有言在仙
看了推荐进来的举个爪,59178855,有言在仙
很可爱的女孩子，期待第二部,59178855,有言在仙
女主的声音听了简直是着魔了,59178855,有言在仙
静离，流落凡间的小精灵,59178855,有言在仙
爱死是一道光绿到你发皇,59178855,有言在仙
来看。额。不。来听段艺璇的,59178855,有言在仙
想有个女主这样的女朋友,59178855,有言在仙
呃，你们确定这是高颜值吗？,59178855,有言在仙
喜欢呀，，，，，，，，,59178855,有言在仙
有第二部就更好了,59178855,有言在仙
剧中好看，现实感觉一般,59178855,有言在仙
打发时间看的，还行吧！,59178855,有言在仙
难道没有抖友吗😣😣😣,59178855,有言在仙
春风拂杨柳，敢问是段友,59178855,有言在仙
不好看😔😔😔😔😔😔,59178855,有言在仙
开头好可怕啊，我的娘啊,59178855,有言在仙
满额头的痘痘！！！！！,59178855,有言在仙
这套路老套路！看得我无语！,59178855,有言在仙
，，，，，，，，，，，,59178855,有言在仙
现在的剧情真辣鸡，浪费资源,59178855,有言在仙
真的很好看，故事 情节 精 彩,59178855,有言在仙
很好看 女主很漂亮 男主很帅,59178855,有言在仙
很好看，很狗血，，，，,59178855,有言在仙
烂片，，，，，，！，，,59178855,有言在仙
挺好看的，女主的声音不错哦,59178855,有言在仙
感觉蛮棒的啊。。。。。,59178855,有言在仙
这么渣得片也能得7.7分？,59178855,有言在仙
李梓宝宝太可爱了😬,59178855,有言在仙
完全是听女主声音看完的好么,59178855,有言在仙
大家文明观影文明留言嗷,59178855,有言在仙
我最大的理想是做一名老人家,59178855,有言在仙
我竟然看完了，不可思议,59178855,有言在仙
还不错，就是演技差了点,59178855,有言在仙
老子一个单身狗看得起劲,59178855,有言在仙
天王盖地虎，妮玛像老鼠,59178855,有言在仙
这么闲鱼的吗吗吗吗吗吗,59178855,有言在仙
烂片的味道真的很浓郁啊,59178855,有言在仙
黑色的是打底裤吗。。。,59178855,有言在仙
鼻孔好大，总体很漂亮，李梓,59178855,有言在仙
电视剧里的情节都是屌丝的梦,59178855,有言在仙
男一好老！还高颜值！没救了,59178855,有言在仙
这么狗血的电影竟然也会看哭,59178855,有言在仙
有没有续集啊好不过瘾啊,59178855,有言在仙
清风拂杨柳，敢问是段友,59178855,有言在仙
嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯嗯,59178855,有言在仙
以后我决定十二点以前不回家,59178855,有言在仙
烂片，真无聊，无聊到死,59178855,有言在仙
商场是万象城,59178855,有言在仙
还好,59178855,有言在仙
我只能说是浪费时间.,59178855,有言在仙
所以男主是静离嚒？😁,59178855,有言在仙
我居然看完了、厉害了我。,59178855,有言在仙
可以啊！喜欢,59178855,有言在仙
我竟然看完了😱,59178855,有言在仙
好看希望能有第二部,59178855,有言在仙
妹纸哪里有，我也要去捡,59178855,有言在仙
好丑啊 哈哈哈哈哈哈哈哈哈,59178855,有言在仙
段友们 在不 天王盖地虎,59178855,有言在仙
为什么后面有5毛特效？,59178855,有言在仙
我的眼睛 啊 啊 啊 啊 啊,59178855,有言在仙
好尴尬，看不下去了,59178855,有言在仙
他么开头整的鬼片 吓人,59178855,有言在仙
好开心,59178855,有言在仙
从内涵段子过来的扣个1,59178855,有言在仙
这可能是巴啦啦小魔仙续集,59178855,有言在仙
烂片的气息 djjsjsjzhdhjdjd,59178855,有言在仙
太美了完美,59178855,有言在仙
男主禽兽不如啊！！,59178855,有言在仙
后期配音？听着真别扭,59178855,有言在仙
真是辛苦女主了这么翻白眼,59178855,有言在仙
好假好假呀！有同感的嘛？,59178855,有言在仙
什么鬼 欣赏不来 呵呵哒,59178855,有言在仙
比大牌明星看着得劲,59178855,有言在仙
觉得声音很有魔性的赞我！,59178855,有言在仙
有点弱智，没有一点逻辑。,59178855,有言在仙
女主有一点点像陈瑶。,59178855,有言在仙
什么破电影，还没结局,59178855,有言在仙
感觉自己马上被悠唐圈粉了,59178855,有言在仙
加油加油加油加油加油,59178855,有言在仙
只有几个BEJ48成员,59178855,有言在仙
女主的傻白甜像丽颖啊,59178855,有言在仙
感觉好无聊的电视剧。,59178855,有言在仙
呵，比大唐嘻游记强点,59178855,有言在仙
烂片啊啊啊啊啊啊啊啊,59178855,有言在仙
那个女孩子好可爱呀！,59178855,有言在仙
我喜欢男主，，，，，,59178855,有言在仙
加油加油加油加油加油,59178855,有言在仙
真是内涵段子的功劳！,59178855,有言在仙
垃圾，全剧毫无看点！,59178855,有言在仙
奥特曼即视感哈哈哈哈,59178855,有言在仙
个子好矮，就脸蛋不错,59178855,有言在仙
"天王盖地虎
清风拂杨柳",59178855,有言在仙
特效不好，其他还行😁,59178855,有言在仙
天王盖地虎，😍😍😏,59178855,有言在仙
段友有没我，来个段子,59178855,有言在仙
求歌的插曲名字,59178855,有言在仙
好好看，你们觉得呢？,59178855,有言在仙
无聊的我居然看完了。,59178855,有言在仙
卧槽，这不是茨木吗？,59178855,有言在仙
为啥我遇不到这种女孩,59178855,有言在仙
德基啊，在南京拍的？,59178855,有言在仙
导游，我要看有言在仙2,59178855,有言在仙
女角演技有点夸张 卧槽,59178855,有言在仙
不好看，女主太傻白甜,59178855,有言在仙
好喜欢，我要谈恋爱了,59178855,有言在仙
女主恶心想吐，没意思,59178855,有言在仙
以后晚上没事多去街上逛逛,59178855,有言在仙
很好看，期待下一部！！！,59178855,有言在仙
给阿拉李梓宝宝疯狂打电话,59178855,有言在仙
想要快速初丹宝宝们看过来,59178855,有言在仙
那个大人的嘴抹的也太红了,59178855,有言在仙
呃。。巴啦啦小魔仙的赶脚,59178855,有言在仙
只适合初中时的小妹妹看。,59178855,有言在仙
真的萌！啊啊啊我的少女心,59178855,有言在仙
同意在一起的点赞,59178855,有言在仙
好喜欢里面女主角天真无邪,59178855,有言在仙
我感觉这个电影还可以,59178855,有言在仙
什么狗屎还要拍第二部吗？,59178855,有言在仙
太棒了，好喜欢有第二季吗,59178855,有言在仙
怎么每部都是起床的开厂啊,59178855,有言在仙
女主很可爱 很甜 挺好看的,59178855,有言在仙
女主角不错，情节还可以，,59178855,有言在仙
挺好看的,59178855,有言在仙
尬剧，一个小时看了5分钟,59178855,有言在仙
终于播了！看完再来评论！,59178855,有言在仙
期待茨木GLVCK饰演的陈蓦！,59178855,有言在仙
我觉得挺好的，期待下一期,59178855,有言在仙
故事挺好，演员演技太青涩,59178855,有言在仙
什么玩意这是演的什么东西,59178855,有言在仙
骗人进来！！！,59178855,有言在仙
超级无敌巨象腿，，，,59178855,有言在仙
声卡真的好！就是听着别扭,59178855,有言在仙
遭了，看得我的尴尬症犯了,59178855,有言在仙
典型大烂片,59178855,有言在仙
烂片！。。。。。。。,59178855,有言在仙
只为看扶苏大大而来。,59178855,有言在仙
女主的自然萌很好啊！,59178855,有言在仙
女的好可爱男的不太帅,59178855,有言在仙
挺好看的，喜欢这部剧,59178855,有言在仙
没看够，有没有下部。,59178855,有言在仙
剧情狗血，完全靠颜值,59178855,有言在仙
好可爱的女友啊啊啊啊,59178855,有言在仙
三年起步，最高无期。,59178855,有言在仙
这样子我都还能看完啦,59178855,有言在仙
希望能出第二部！！！,59178855,有言在仙
这电影一点水准都没有,59178855,有言在仙
除了李梓其他无言以对,59178855,有言在仙
好看，。。，，，，，,59178855,有言在仙
萌萌哒，支持女主か㊣,59178855,有言在仙
滴 滴滴 滴 滴滴顺风车,59178855,有言在仙
